 7948465  4667  51  37  4656  58  47  4660  42  28 4672 104 101
 7948632  6597 288 281  6494 192 187  6559 199 193 6340 164 163
 7949050  4695 156 145  4586 126 114  4615 112 100 4407  78  70
 7949258  4405 208 203  4390 184 179  4462 163 158 4693  99  92
 7949599  5135 138 122  5057 107  91  5029  98  82 4794  97  91
 7950369  4398  28  18  4304  26  16  4370  23  13 4287  78  76
 7950550  5058 150 139  4962 116 105  5006 108  96 4907 114 109
 7951097  5011 165 146  4901 128 109  4915 118  99 4697  98  89
 7954197  5000 119 105  4930  84  68  4939  77  60 4815 111 106
 7955392  5494 287 273  5388 205 192  5411 200 186 5237 102  93
 7955484  6786 547 533  6805 401 389 -9999   0   0 6956 164 155
 7956671  5133  94  75  5001  65  45  5036  63  41 4825  99  95
 7957166  5197 265 256  5144 199 190  5164 189 179 5116 120 114
 7957377  5079 202 192  5027 155 145  5017 143 133 4892  92  86
 7967509  4467 174 163  4392 150 138  4453 132 120 4425  90  80
 7967534  4548 212 206  4556 183 177  4601 165 158 4818  91  82
 7967567 -9999   0   0  6750 342 332  6835 326 314 6287 139 133
 7968563  6234 184 181  6142 126 123  6208 129 125 6081 164 163
 7970740  5339  40  40  5359  31  31  5378  25  25 5510 121 121
 7971142  6751 511 502  6496 386 380  6628 364 355 6237 143 138
 7971683 -9999   0   0  6650 426 422  6690 386 381 5971 139 137
 7971906  4949 207 199  4938 165 157  4952 153 144 5004 119 114
 7974634  5513 586 584  5737 464 461  5783 469 467 6520 177 173
 7974679  4950  50  31  4952  46  27  4955  42  23 5014 107 104
 7975212  6917 526 518  6748 407 401  6888 386 377 6608 150 145
 7975276  5930 409 383  5594 259 238  5566 250 227 4850 105  93
 7976303  6045  63  60  6049  52  50  6083  47  44 6117 155 155
 7976619  5559 165 135  5413 121  94  5395 117  88 5045 111 102
 7978967  6432 237 233  6140 149 145  6209 153 149 5707 129 128
 7979316  4802 164 153  4774 135 123  4803 124 112 4847 108 101
 7983031  4690 227 217  4666 189 178  4663 167 156 4616 110 101
 7983221  4962 164 156  5006 137 128  5001 124 115 5160 111 106
 7983243  5620 413 411  5826 328 326  5813 320 318 6306 146 144
 7983299  5745 164 163  5789 125 124  5826 121 120 6007 158 157
 7984004  6123 590 586  6113 409 405  6132 414 410 6093 154 150
 7985001  6693 116 112  6682 116 113  6608  57  51 6291 165 164
 7985370  5846  76  75  5847 106 106  5839  67  66 5807 184 184
 7985438  4883 103  90  4851  83  69  4892  75  60 4960 124 120
 7987162  4491 100  82  4476  98  80  4502  79  59 4567 130 123
 7987659  5428 353 349  5549 277 273  5627 279 274 6184 173 169
 7988632  4938  95  57  4920  91  59  4948  80  42 5021 116 106
 7988900  4973  92  69  4977  79  57  5016  77  54 5185 132 126
 7989220  4899 120 107  4903 100  86  4939  96  81 5105 128 123
 8004637  4863 240 235  4798 188 183  4844 174 168 4829 107 102
 8004814  6034 165 162  5977 121 118  6015 117 113 5931 148 147
 8005116  5068 227 218  4956 171 163  4977 159 150 4776 116 111
 8005206  5286 263 252  5194 193 183  5232 186 175 5131 101  93
 8005874  4445  32  22  4358  32  23  4410  25  15 4309  97  96
 8006058  4728 140 135  4759 119 113  4765 107 101 4924 100  97
 8006060  5138 138 126  5040 108  97  5064  98  86 4909  91  86
 8006161  5374  39  38  5412  25  24  5425  29  28 5587 157 157
 8006372  5824 161 159  5841 117 115  5871 115 112 5962 147 147
 8006835  6886 445 440  6677 330 327  6718 307 303 6231 131 129
 8007217  5239  77  60  5209  66  50  5174  55  35 5045 108 105
 8008066 -9999   0   0  6781 393 387 -9999   0   0 6670 165 160
 8008091 -9999   0   0 -9999   0   0 -9999   0   0 6881 257 253
 8008399  4580  97  91  4547  82  75  4632  76  68 4845 112 109
 8008492  4936 111  97  4789  87  74  4804  80  66 4484 107 103
 8009339  4977  62  46  4935  53  37  4948  48  30 4910 118 116
 8009410  4893 150 143  4885 122 114  4913 113 105 5014 112 108
 8009582  5117 109  93  5032  85  69  5019  79  63 4803 114 110
 8010031  6163 131 129  6078  90  88  6118  89  87 5966 198 197
 8012590  6235 420 412  6219 292 285  6280 304 295 6290 149 145
 8012842  5918 129 126  5927  93  91  5955  93  90 6007 160 159
 8013399  5766 267 256  5624 185 175  5627 181 170 5326 120 116
 8016118  5563 197 178  5481 144 127  5512 143 124 5409 136 130
 8016222 -9999   0   0  6749 232 227  6868 230 223 6351 152 150
 8016283  4426  48  32  4378  57  44  4415  40  23 4396 189 187
 8016369 -9999   0   0 -9999   0   0 -9999   0   0 6861 152 149
 8016496  6621 297 289  6653 206 198  6698 202 192 6678 163 160
 8016586  4933  52  44  4891  35  25  4923  37  27 4936 123 122
 8016816  6298 554 549  6238 374 369  6342 395 389 6336 137 132
 8017159  4794 109  98  4742  88  77  4797  82  70 4846  99  94
 8017459  4869 141 128  4858 116 102  4895 108  93 5018 140 135
 8018599  6297 151 144  6199 101  95  6249 101  93 6069 181 180
 8018769  6019 392 388  6142 290 286  6230 303 298 6655 163 160
 8019043 -9999   0   0  7061 205 189 -9999   0   0 6602 150 146
 8019232  4985  99  89  5050  84  73  5094  80  68 5465 146 143
 8019508  6488 148 141  6347  98  92  6418  98  90 6164 171 170
 8019753  6663 352 332  6577 267 251  6638 260 239 6426 185 178
 8023982  5805 396 376  5490 253 236  5523 251 231 4948 143 135
 8025569  4717 175 163  4630 156 144  4610 124 111 4328  81  72
 8026226  6368  67  63  6349  45  40  6431  54  49 6445 174 173
 8026371  5555 377 376  5661 288 286  5706 288 286 6099 129 127
 8027956  5883 346 342  5916 251 247  5976 256 252 6162 192 190
 8028245  5929 239 233  5979 177 170  6014 179 172 6173 176 174
 8028854  5680 186 184  5714 138 136  5760 138 136 5952 141 140
 8028908  4953 116 105  4910  93  82  4967  88  77 5051 103  98
 8035208  4427  73  60  4323  60  44  4385  53  37 4260  89  84
 8035497  6745 394 384  6585 294 287  6673 283 273 6365 164 161
 8035906  6167 663 658  6237 468 463  6282 485 479 6453 173 168
 8036316  6030 108 100  5851  78  71  5805  68  60 5329 113 112
 8036945  4983 282 272  4945 219 209  4980 207 195 5015 117 108
 8038388  6227 122 119  6218  83  80  6240  83  80 6188 141 141
 8038432 -9999   0   0  6717 400 394  6780 371 362 6088 169 166
 8038496  5995 392 389  6001 278 274  6025 281 277 6050 141 139
 8038625 -9999   0   0  6953 412 400 -9999   0   0 6162 153 146
 8039416  5974 275 224  5556 175 136  5546 173 130 4728  97  83
 8040524  6539 381 369  6620 270 258  6706 264 249 6878 178 172
 8041565  5925 422 418  5971 306 302  6069 318 314 6365 187 185
 8042126  5224 175 166  5152 132 123  5160 125 115 5032 122 119
 8043251 -9999   0   0  6896 385 378 -9999   0   0 6371 166 162
 8043621  5408 384 382  5560 304 301  5610 303 300 6178 139 136
 8043961 -9999   0   0  6975 169 140 -9999   0   0 6620 199 194
 8044109  5121 132  98  5067 107  75  5077 102  67 4999 174 167
 8045442  5479 188 180  5603 149 141  5641 148 139 6081 137 133
 8045883  4637 198 185  4623 168 154  4678 154 140 4852 108  96
 8046212  5356 381 360  5238 273 254  5238 261 240 4985 109  91
 8046439  5187 225 207  5137 173 155  5182 168 149 5206 110  98
 8051543  5411 315 312  5463 240 237  5502 236 233 5764 120 118
 8051953  5256 201 175  5110 151 127  5125 143 117 4840 118 108
 8052462  6625 465 454  6580 376 368  6660 350 339 6560 232 228
 8053978  4755 182 168  4606 142 129  4630 127 113 4304  91  82
 8055041  5180 270 251  5134 208 189  5155 198 177 5130 119 105
 8056319 -9999   0   0  6990 334 318 -9999   0   0 6365 187 181
 8058269  6937 198 175  6778 138 118 -9999   0   0 6664 208 204
 8073969 -9999   0   0 -9999   0   0 -9999   0   0 7115 233 229
 8074177 -9999   0   0  7105 245 236 -9999   0   0 6813 142 139
 8074231  6274 268 263  6269 188 183  6393 198 192 6544 132 129
 8075058  6455 432 429  6399 291 289  6466 303 301 6363 130 128
 8076284  4873  78  66  4782  70  59  4817  56  43 4696  92  88
 8076405  6900 387 378  6802 297 289  6846 281 271 6531 180 177
 8076706  6265 178 172  6116 119 114  6183 121 115 5946 112 110
 8077137  5792 275 273  5826 202 200  5980 212 210 6412 132 130
 8078554  5123 141 129  5053 113 101  5062 103  90 4942  97  91
 8081535  4767 174 165  4762 144 135  4784 132 123 4877 124 119
 8081566  6712 217 207  6674 148 139  6737 156 145 6600 210 208
 8082429 -9999   0   0  6908 270 257 -9999   0   0 6466 146 140
 8082494  4970 286 280  4919 221 214  4922 203 196 4828  97  90
 8082913  4887 101  86  4810  89  75  4834  80  66 4721 139 136
 8085725 -9999   0   0 -9999   0   0 -9999   0   0 6658 159 155
 8085964  5226  74  64  5225  61  51  5190  50  38 5134 124 123
 8085998  5062  47  33  5093  58  49  5047  37  22 5049 108 107
 8086076  5219 325 324  5243 249 248  5317 245 244 5623 125 125
 8086192  4944 211 202  4922 168 159  4943 156 146 4984 122 116
 8087025  5127 314 314  5193 248 247  5275 244 243 5747 122 121
 8087741  5954 500 496  5997 357 354  6074 370 367 6304 152 148
 8087813  6155 443 439  6194 314 310  6259 326 321 6410 175 172
 8088244  5040 232 228  5022 180 176  5022 167 162 5016 106 103
 8093336 -9999   0   0  6924 279 270 -9999   0   0 6748 224 221
 8094851  5973 427 424  6088 316 312  6159 328 323 6539 161 158
 8095321 -9999   0   0 -9999   0   0 -9999   0   0 6732 217 213
 8095468  6881 576 567  6707 454 447  6875 429 419 6642 188 184
 8096686  6559 419 415  6333 314 311  6352 321 318 5859 134 132
 8097384  5088 144 125  5012 113  94  5035 107  87 4933 114 107
 8097831  4962  63  51  4876  51  39  4922  50  37 4853 130 128
 8097926  5110 128 115  5038  98  85  5090  95  81 5076 123 119
 8098728  6692 211 201  6629 143 134  6773 149 137 6738 175 173
 8099073  5207 250 235  5133 188 174  5170 181 166 5113 127 119
 8104341  4504 174 167  4396 143 136  4479 129 121 4417  99  93
 8104589 -9999   0   0  7043 243 233 -9999   0   0 6775 156 152
 8104598  6811 514 506  6740 412 406  6833 385 376 6665 189 185
 8104771  5508 245 219  5387 178 154  5385 173 147 5121 117 106
 8105002  5047 152 128  4978 120  97  4955 111  87 4752  99  90
 8105018  5281 207 184  5180 155 134  5166 146 124 4916 102  92
 8106367  4741 198 187  4720 164 152  4722 147 135 4700  94  84
 8106525  4785  50  35  4742  43  27  4769  41  24 4763 101  99
 8106647  6033 456 452  5998 316 312  5999 316 312 5886 167 165
 8106950  6164 388 384  6100 266 262  6137 271 267 6019 138 136
 8107227  5252 193 180  5181 145 133  5200 139 126 5105 138 133
 8107831  4775 194 180  4786 163 148  4821 151 136 5007 112 100
 8108264  6904 162 151  6695 110 101  6771 113 102 6334 141 140
 8110458  6053 280 276  5871 185 182  5904 186 182 5568 150 149
 8110645  6068 500 499  5931 331 329  5949 332 331 5667 109 108
 8110692  5238 197 175  5118 147 126  5119 140 118 4860 115 106
 8110811  5474 142 117  5361 106  83  5392 105  80 5223 113 105
 8112013 -9999   0   0 -9999   0   0 -9999   0   0 6428 164 159
 8112584 -9999   0   0  6919 355 347 -9999   0   0 6273 175 171
 8113221  6451 508 502  6374 338 333  6427 353 347 6263 186 183
 8113255 -9999   0   0  6913 230 221 -9999   0   0 6360 159 157
 8113429  5049 123 106  4918  94  77  4962  89  71 4769 153 149
 8114155  5739 226 224  5752 165 163  5782 164 162 5877 126 125
 8114204  4970 115  83  4865  90  58  4891  86  53 4714 119 111
 8114876  6179 235 230  6221 170 165  6274 175 169 6401 184 182
 8115723  5336 186 183  5377 143 141  5415 140 137 5656 121 120
 8115904  4798  70  48  4802  60  36  4813  56  31 4899 112 107
 8123716  6975 227 208  6901 174 158 -9999   0   0 6705 214 211
 8123843  4639 253 236  4556 207 189  4594 185 167 4486 100  82
 8124622  4948 135 115  4976 112  91  4941 101  79 4963 120 112
 8126029  6291 280 274  6152 187 182  6208 195 188 5963 154 152
 8126282  5242 124  96  5142  96  69  5176  96  67 5043 115 107
 8127465  5356 118 100  5253  89  73  5282  88  71 5132 125 121
 8127511 -9999   0   0  6870 321 311 -9999   0   0 6557 179 174
 8127668  6343 311 308  6103 199 196  6125 203 200 5641 160 159
 8129047  5000 110  97  4904  84  71  4904  77  64 4687 144 141
 8142775 -9999   0   0  6969 244 236 -9999   0   0 6713 149 146
 8143067  4773 118 106  4648  94  82  4688  85  72 4476  85  80
 8143094  4981 101  85  4932  80  64  4944  74  57 4882 110 105
 8144144  6431 374 371  6266 244 242  6428 263 259 6306 153 151
 8144413  5921 313 311  5848 217 215  5861 215 213 5709 108 107
 8144529  4810 226 220  4717 177 171  4783 165 158 4743 111 106
 8144821  6358 494 488  6429 349 344  6576 333 326 6907 216 212
 8144991  5399 188 174  5265 136 124  5223 126 113 4842  87  81
 8145152  4666  91  80  4607  75  64  4641  69  57 4598 105 101
 8145176  4823 240 235  4807 194 188  4858 180 174 5006  98  93
 8145383  6268 158 155  6244 108 105  6324 111 107 6349 143 143
 8145590  5030  71  55  4969  58  43  5022  56  39 5041 121 118
 8145677  4253 219 218  4329 213 211  4435 192 190 5239 118 114
 8146043  5342 135 133  5373 103 101  5381 100  97 5513 139 138
 8148792  6959 371 363  6788 271 264 -9999   0   0 6766 181 178
 8148913 -9999   0   0 -9999   0   0 -9999   0   0 6742 169 166
 8149174  6753 522 517  6573 406 403  6646 373 368 6280 181 179
 8149336 -9999   0   0  6998 349 342 -9999   0   0 6862 165 161
 8150065  5825 154 151  5921 116 113  5924 115 112 6136 136 135
 8150612  5790 316 314  5889 237 235  5936 240 237 6264 135 133
 8151107 -9999   0   0  7154 456 448 -9999   0   0 6732 187 182
 8151196  6926 339 332  6781 254 248  6837 240 233 6461 168 166
 8153954  5941 452 450  6039 332 330  6141 348 345 6564 153 151
 8154383  4852 109 102  4799  88  81  4812  79  71 4737  91  88
 8154541  5326 147 130  5231 112  96  5196 103  86 4914  96  90
 8154693  5958 366 355  5744 242 232  5741 238 226 5283 129 124
 8154799  5574 299 282  5329 201 186  5304 190 174 4742 113 107
 8155028  6346 418 417  6156 269 268  6162 270 269 5735 133 133
 8155160  6395 420 418  6159 266 264  6204 273 271 5758 141 140
 8156081 -9999   0   0 -9999   0   0 -9999   0   0 6476 167 163
 8156120 -9999   0   0 -9999   0   0 -9999   0   0 6685 166 161
 8159207 -9999   0   0 -9999   0   0 -9999   0   0 6887 187 181
 8159399  5376  84  80  5380  66  62  5381  59  55 5425 122 121
 8160074  5176 128 120  5139 101  92  5184  95  85 5247 111 107
 8160419  4540  72  67  4437  61  56  4502  54  49 4406 104 103
 8160590  5063 155 144  4953 118 107  4987 111  99 4826 124 120
 8161825  5784 326 325  5808 237 236  5833 236 234 5936 133 132
 8164622 -9999   0   0  6881 403 393 -9999   0   0 6771 224 219
 8164819  6788 266 254  6617 189 180  6756 193 180 6503 200 198
 8165444  4771 191 180  4795 162 149  4811 148 135 4978 139 131
 8165738  6521 290 281  6468 198 190  6497 205 196 6317 162 159
 8166731  5785 357 353  5798 259 255  5863 264 259 6032 150 147
 8166918  4944  88  77  4845  68  57  4885  63  50 4763 136 134
 8167335  5473 159 143  5308 113  99  5323 110  94 5002 138 134
 8167380  4409  34  21  4338  33  19  4392  29  15 4352 101  99
 8167653 -9999   0   0  7030 166 148 -9999   0   0 6838 197 193
 8167959  5668 109 105  5727  82  79  5760  81  77 5983 155 154
 8172497  4576  41  27  4500  35  20  4535  33  19 4433  93  91
 8172589  5147 316 316  5262 255 254  5246 239 239 5567 121 121
 8172843  4911 253 242  4882 201 190  4900 186 174 4913 102  92
 8173017 -9999   0   0 -9999   0   0 -9999   0   0 6804 213 207
 8173148  5051 245 231  4973 188 173  4992 176 160 4873 119 109
 8173725  5133 126 112  5049  99  85  5051  91  77 4876 110 106
 8174072 -9999   0   0  6836 177 165 -9999   0   0 6635 191 188
 8174170  5705 355 353  5759 262 260  5793 262 260 5999 147 145
 8174245  6518  90  83  6483  67  61  6474  62  55 6260 176 176
 8174381  4576 193 186  4552 164 157  4582 146 138 4633 101  95
 8174654  6706 320 313  6501 230 225  6540 240 234 6089 147 146
 8174981  5941 136 134  5988  99  97  6018 101  98 6153 149 148
 8175027  5316 231 222  5197 167 159  5209 159 150 4979 109 104
 8175438  4758 146 140  4721 118 113  4749 107 102 4761 115 113
 8176543  4555 196 185  4453 161 150  4493 142 131 4321  98  90
 8176564  5993 107 105  5955  76  73  6043  77  74 6113 160 159
 8176777  4928  88  83  4852  68  63  4898  62  57 4856 120 119
 8178387  6860 465 455  6705 354 347  6799 337 328 6485 157 152
 8178763  5323 201 200  5369 155 154  5413 152 151 5682 130 130
 8179052  6967 248 237  6765 173 164 -9999   0   0 6598 169 167
 8179075 -9999   0   0  6408 176 113  6361 183 112 4616 100  90
 8179177  5901 305 303  5901 218 216  5957 222 220 6057 151 150
 8179214  5114 245 229  4986 181 166  5013 172 156 4791 100  90
 8179536  6388  82  76  6417  62  56  6484  56  48 6559 129 128
 8179643  6381 241 233  6328 164 157  6394 170 162 6311 132 129
 8179973  5045  72  71  4989  54  53  5006  48  47 4942 122 122
 8181509  4825  91  74  4804  77  60  4844  73  56 4944 110 104
 8181646  6077 425 424  5923 281 280  5933 280 279 5603 140 140
 8188157  6826 238 223  6863 179 166 -9999   0   0 6990 162 158
 8188772  5134 163 141  5039 127 107  5083 121  98 4988 114 105
 8188972  5611 383 382  5527 269 268  5598 269 268 5578 115 114
 8190018  4905 180 151  4794 144 116  4818 134 104 4616 111  97
 8190269  4774 121  96  4781 137 118  4729  91  64 4632 101  91
 8190390 -9999   0   0 -9999   0   0 -9999   0   0 6484 194 191
 8193113  6706 258 248  6467 185 178  6553 191 182 6125 147 144
 8193946  4495 266 258  4506 232 222  4560 209 199 4815 103  88
 8195595  5499 260 241  5308 181 164  5280 172 153 4815 111 103
 8196436  4692 124 105  4662 107  87  4703  98  78 4776 105  95
 8196750  6472 263 255  6254 170 164  6333 179 172 5963 133 131
 8196889  5009  74  47  4963  61  34  4981  61  36 4942 131 127
 8197210  5020  70  49  4989  54  30  5002  53  30 4995 109 105
 8210100  4786  39  33  4765  30  22  4801  26  17 4886  93  92
 8210270  4991 248 244  5060 202 198  5121 194 190 5555 126 122
 8210370  5064 148 137  4999 115 104  5035 108  96 4999 124 120
 8210709 -9999   0   0  7093 327 319 -9999   0   0 6100 115 111
 8211458 -9999   0   0  6694 301 298  6830 293 288 5929 124 123
 8211551  4837  32  32  4783  21  20  4811  18  18 4776  83  83
 8213032  4888  51  38  4840  44  31  4876  40  26 4885 174 172
 8213064  6007 403 400  5981 282 279  6030 287 284 6038 128 127
 8213913  5915 146 140  5796  99  94  5810  99  93 5568 131 130
 8213984  5244 109  87  5156  82  60  5157  78  55 4972 103  98
